filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
0196r.wav,0.3070390820503235,0.03860520198941231,1283.710083264289,1403.0558422127829,2464.806377704327,0.06465970552884616,-307.3106384277344,151.06039428710938,-36.4451904296875,40.43733596801758,-19.718698501586914,7.381776332855225,-16.805574417114258,-0.4407925307750702,-9.272197723388672,-3.232292652130127,-7.445798397064209,-10.834912300109863,0.7517262101173401,-9.412251472473145,0.8610885739326477,-9.019073486328125,4.13383674621582,-7.588424205780029,-2.908195972442627,-0.9779887199401855
0197f.wav,0.31440532207489014,0.1276533156633377,1689.611961079546,1588.5932570501684,3163.3777707122094,0.08480196220930232,-252.0482940673828,119.19444274902344,-23.646146774291992,23.125080108642578,-7.404185771942139,-8.98989200592041,-34.10392379760742,-0.16407184302806854,-28.360916137695312,-1.9802647829055786,-2.249329090118408,-3.6684787273406982,0.9815798997879028,-9.56671142578125,-6.906855583190918,-8.39854907989502,5.8467607498168945,-14.048379898071289,-1.924464464187622,-2.722008466720581
0197r.wav,0.388905793428421,0.009925120510160923,1774.094616561984,1742.5815304327518,3589.7506009615386,0.08653470552884615,-403.4355163574219,123.7625732421875,-25.823501586914062,50.217872619628906,-28.19404411315918,15.31467056274414,-22.429800033569336,2.636655330657959,-9.509697914123535,-1.1894872188568115,-6.640187740325928,-12.135329246520996,6.8223795890808105,-8.620755195617676,4.999309062957764,-4.556540012359619,4.772305965423584,-6.180635452270508,-1.7242926359176636,-8.789372444152832
0200f.wav,0.3469904065132141,0.07718731462955475,1901.5625587108218,1446.2573769718026,3179.2118013822114,0.13501352163461539,-259.9510192871094,114.88898468017578,-80.17109680175781,-11.543120384216309,10.941770553588867,-15.666131973266602,-28.563642501831055,-0.7014055848121643,-24.038618087768555,3.7234585285186768,6.225626468658447,11.921076774597168,-0.9800900816917419,-0.2979888916015625,-13.883564949035645,-0.2695683538913727,-2.160057544708252,-7.233511924743652,-8.367640495300293,-7.208827018737793
0200r.wav,0.37613150477409363,0.010372234508395195,1602.2904832605254,1584.171123678594,3163.641639122596,0.08240685096153846,-414.2007141113281,146.68191528320312,-33.961612701416016,53.58012390136719,-29.895662307739258,19.695335388183594,-28.65915870666504,-1.5386215448379517,-5.70000696182251,-1.1712509393692017,-7.884956359863281,-12.861534118652344,13.032488822937012,-3.5662596225738525,7.687203407287598,-2.2199480533599854,2.9468114376068115,-10.683538436889648,-5.515568733215332,-4.272236347198486
0244f.wav,0.3065662086009979,0.12825798988342285,1547.9860477457182,1563.2602560052437,2614.793419471154,0.07933443509615384,-238.3446807861328,142.83816528320312,-52.3687858581543,-5.2395195960998535,26.41414451599121,-40.1814079284668,-10.598526954650879,-28.43035125732422,-19.260482788085938,-2.9277780055999756,-20.183958053588867,-4.987318515777588,-11.465065002441406,-1.9894784688949585,-7.7591705322265625,-11.27527904510498,-16.910062789916992,-1.3211543560028076,-12.431984901428223,-14.398526191711426
0244r.wav,0.37270820140838623,0.029406584799289703,1649.395566515036,1663.6436247283414,3104.5909705528848,0.0951885516826923,-320.1744079589844,140.19949340820312,-8.869189262390137,30.738359451293945,-19.96982765197754,16.37240982055664,-26.640926361083984,11.067625045776367,-5.088304042816162,7.753838539123535,2.791038990020752,-2.162271022796631,12.855879783630371,-5.923588752746582,10.378198623657227,-0.5483019948005676,7.279159069061279,-5.305142402648926,1.4179881811141968,-1.3245716094970703
0331f.wav,0.3363865911960602,0.03549690172076225,1545.8138761451062,2051.880242933228,3087.447228064904,0.06627478966346154,-370.67822265625,116.93973541259766,22.565786361694336,11.805122375488281,30.791942596435547,8.076020240783691,1.0684986114501953,-0.9914597868919373,-10.883279800415039,7.0190043449401855,-0.6759195327758789,-1.4611742496490479,-7.467128753662109,-6.067381381988525,0.3681960999965668,0.5589609146118164,-6.710385322570801,-6.5030436515808105,-8.44919204711914,-4.966959476470947
0331r.wav,0.36887025833129883,0.0719023123383522,1353.0631461392923,1347.8031431573067,2273.3265099158652,0.08398813100961539,-250.69322204589844,156.16290283203125,-24.342174530029297,25.151660919189453,-28.098880767822266,14.87548828125,-21.98387908935547,3.140489101409912,-7.671562194824219,0.43444132804870605,-4.403952598571777,-12.429104804992676,-1.6833230257034302,-18.3077335357666,2.098817825317383,-7.590143203735352,-3.2367465496063232,-6.569237232208252,0.03606520593166351,-1.9228544235229492
0338f.wav,0.5188919305801392,0.037619415670633316,2206.360991296172,2198.55881604203,4141.414701021635,0.1341571514423077,-237.28773498535156,102.68372344970703,-10.026145935058594,22.583927154541016,-0.8372666835784912,12.304332733154297,0.6392070055007935,2.1611108779907227,4.741396903991699,8.115495681762695,8.78902530670166,3.3300771713256836,-2.3077683448791504,4.473228931427002,-0.20786090195178986,3.795407772064209,-4.116161823272705,7.192317008972168,-5.628098011016846,2.0099575519561768
0338r.wav,0.40890800952911377,0.017401518300175667,2203.067876865318,1581.7486170001825,3723.422100360577,0.1445988581730769,-385.83935546875,109.15513610839844,-42.120140075683594,68.00820922851562,-17.537578582763672,22.315204620361328,-9.200860977172852,20.706064224243164,-0.5057443380355835,5.41131591796875,-5.276198387145996,-5.661282539367676,4.39594841003418,-5.822139263153076,8.658539772033691,-11.120436668395996,5.933746814727783,-6.305387020111084,-0.7900510430335999,-5.0119171142578125
0345f.wav,0.35823342204093933,0.05430002510547638,1767.3616561187337,2289.226913400037,3556.291316105769,0.05502178485576923,-352.76617431640625,101.27179718017578,3.6384494304656982,3.846825122833252,26.486068725585938,3.2142581939697266,-9.485715866088867,-11.082206726074219,2.614670753479004,13.127104759216309,-13.97745132446289,3.2062392234802246,4.382239818572998,-11.517406463623047,-1.4234614372253418,-4.6723432540893555,-7.613317489624023,-0.3985891342163086,-14.566386222839355,-3.8554346561431885
0345r.wav,0.3521522283554077,0.014674904756247997,2088.3560977043353,1936.2380796926318,4160.628943810096,0.11315354567307692,-394.9081115722656,108.16461944580078,-16.075523376464844,74.33772277832031,-15.623223304748535,22.689538955688477,-13.927865982055664,30.311153411865234,-8.442481994628906,6.636514186859131,1.0841470956802368,-6.793966293334961,3.2783031463623047,-6.325344562530518,8.061552047729492,-16.728328704833984,10.350971221923828,-4.494561195373535,-1.9996100664138794,-2.3623342514038086
0884r.wav,0.3723091185092926,0.0426202230155468,1498.4365873771196,1586.445748889642,2701.257512019231,0.08328575721153846,-294.4638366699219,153.54371643066406,-12.228007316589355,31.031280517578125,-38.64403533935547,26.8055477142334,-29.594648361206055,0.09395428001880646,-1.9315863847732544,0.9729158878326416,3.1938674449920654,-2.5028650760650635,1.517624855041504,-18.28376579284668,4.025170803070068,-4.270366668701172,-2.0402650833129883,-7.6026930809021,2.4950172901153564,-6.107669353485107
0885f.wav,0.4068615138530731,0.020357508212327957,2058.5214487199373,2326.15788568237,4344.737830528846,0.08725210336538461,-399.73040771484375,93.46124267578125,-10.550374031066895,4.836644172668457,17.301973342895508,-6.098318099975586,4.79884147644043,6.316182613372803,-2.374868631362915,-0.4413340091705322,-0.5294876098632812,5.46054220199585,-3.1682467460632324,0.2489890158176422,1.1012840270996094,-1.1584417819976807,-5.611992835998535,-1.005948781967163,-0.33006083965301514,-1.180574893951416
0885r.wav,0.3723028004169464,0.0811351016163826,1219.6074928461824,1306.4733119625917,2272.167029747596,0.0685546875,-242.66165161132812,163.84730529785156,-19.073841094970703,35.254215240478516,-8.27022647857666,8.160962104797363,-26.974733352661133,-15.518543243408203,-11.587212562561035,-3.965101957321167,-0.2623409628868103,-1.8675577640533447,-1.3167989253997803,-10.727347373962402,8.641458511352539,-8.468965530395508,-6.458694934844971,-5.966238975524902,-3.3454041481018066,-3.520042896270752
0886r.wav,0.3770136833190918,0.026667572557926178,1566.4736582612131,1599.2718362008186,2921.2274639423076,0.09719801682692308,-342.77264404296875,141.75381469726562,1.1253615617752075,53.47376251220703,-29.488136291503906,24.028715133666992,-26.121267318725586,-1.1504583358764648,-5.358344554901123,-2.3644039630889893,-3.0092711448669434,-4.025110244750977,1.142405390739441,-15.188918113708496,6.052211284637451,-5.672226905822754,1.3634696006774902,-7.401830196380615,0.8809674978256226,-2.5088655948638916
0887f.wav,0.5569199919700623,0.008512326516211033,1733.1069732031838,2422.6050656881343,4011.8842022235576,0.05078125,-527.5533447265625,94.86424255371094,23.541318893432617,11.041982650756836,34.0066032409668,18.245647430419922,4.900605201721191,14.877723693847656,-2.2618653774261475,11.502084732055664,2.325585126876831,5.812633037567139,10.500814437866211,1.2981059551239014,5.930938243865967,7.180110931396484,1.763589859008789,-0.846155047416687,4.846765995025635,6.137271404266357
0887r.wav,0.3761760890483856,0.037068258970975876,1696.335140185258,1681.0358856323328,2994.0262545072114,0.10794020432692308,-301.8495788574219,147.47238159179688,-1.0322684049606323,36.574493408203125,-30.84765625,34.73138427734375,-41.152931213378906,4.5039801597595215,-2.852155923843384,-9.617425918579102,2.257366895675659,-4.145591735839844,-0.5652697682380676,-18.45541763305664,12.113729476928711,-0.8626179099082947,-3.9689064025878906,-7.177757740020752,3.111055850982666,-3.661691427230835
0888f.wav,0.521914541721344,0.014825209975242615,2165.4302851902667,2434.2611069149484,4271.442119891827,0.09445237379807692,-445.41156005859375,77.41700744628906,17.776193618774414,15.806388854980469,18.501855850219727,9.614289283752441,9.4627103805542,9.110445976257324,7.50290584564209,12.959503173828125,2.442859411239624,5.825165271759033,2.0434722900390625,1.9474513530731201,-1.5858997106552124,0.44332510232925415,-1.9448859691619873,1.860148310661316,0.5453858375549316,-2.083750009536743
0888r.wav,0.44499436020851135,0.03776063770055771,1584.0189319245303,1716.053475577314,3321.3309420072114,0.0818622295673077,-320.9533996582031,134.11863708496094,-5.0198655128479,24.905725479125977,-17.116260528564453,19.972288131713867,-26.764373779296875,-8.224296569824219,2.191987991333008,-0.05419757589697838,-3.7850594520568848,-1.251254916191101,6.0503106117248535,-15.55638313293457,7.738686561584473,4.29770565032959,-5.2015228271484375,-4.083406448364258,2.668680191040039,-2.040743589401245
0889f.wav,0.38153502345085144,0.08690271526575089,2085.4670018855527,2113.104877716652,3719.6951998197114,0.09687124399038462,-242.13433837890625,93.99006652832031,-31.26186180114746,-4.709281921386719,18.95501708984375,-12.211540222167969,-2.8329997062683105,4.39860200881958,-12.799967765808105,-5.251834392547607,-4.927920341491699,3.9825870990753174,-4.31663703918457,-2.8836913108825684,-0.44861340522766113,-5.485486030578613,-7.464327812194824,-1.1642462015151978,-3.7218048572540283,0.4560878574848175
0889r.wav,0.40288251638412476,0.04486716911196709,1521.45201638075,1597.9022374421686,2846.9379131610576,0.08871694711538461,-295.30804443359375,149.7728729248047,-8.857513427734375,28.04966163635254,-28.258075714111328,21.09686851501465,-26.801420211791992,1.059384822845459,-6.686122417449951,-5.00701904296875,-5.25823450088501,-2.345402240753174,3.3101632595062256,-21.640888214111328,8.966703414916992,1.1881047487258911,-3.017930507659912,-5.452541828155518,0.8619750738143921,-2.615896701812744
0890f.wav,0.5771259665489197,0.011682122014462948,2236.8151234939614,2591.514796120932,5128.13232421875,0.09403545673076923,-368.3017578125,97.156494140625,8.731403350830078,25.074583053588867,20.05962562561035,16.56854820251465,1.9832547903060913,4.270852565765381,-5.30912971496582,12.313054084777832,-1.6938556432724,1.7458537817001343,4.118313789367676,-0.8212123513221741,3.693049430847168,3.6158785820007324,2.53603196144104,-0.9850050806999207,5.252559185028076,7.7202301025390625
0890r.wav,0.41995009779930115,0.025134030729532242,1568.9660686239736,1697.099326592355,3158.3411583533652,0.081689453125,-332.39111328125,138.7262725830078,-3.59187912940979,42.5509147644043,-17.914966583251953,26.464080810546875,-25.239587783813477,0.9245147705078125,-7.388683795928955,-4.47330379486084,1.6310093402862549,-0.6875272989273071,1.0982691049575806,-13.060992240905762,11.825324058532715,-2.6284053325653076,-3.411297082901001,-6.2337212562561035,5.51553201675415,-2.2470412254333496
0891f.wav,0.5199694633483887,0.06476838141679764,1732.3566173824984,2061.4784161753105,3580.950568704044,0.06911094515931372,-278.5973815917969,103.72698211669922,-2.854884386062622,21.086257934570312,9.598085403442383,6.027167797088623,3.6592705249786377,14.43231201171875,-7.173061370849609,9.467330932617188,9.388651847839355,4.939095973968506,3.557795524597168,3.0842859745025635,-3.92438006401062,1.9683966636657715,0.42761319875717163,-3.941753387451172,4.51572322845459,2.9081037044525146
0891r.wav,0.4302838444709778,0.045624859631061554,1513.883909501194,1561.8529061679913,2869.382136418269,0.09186448317307692,-311.1166687011719,154.1865692138672,-6.035141944885254,25.04074478149414,-31.498271942138672,17.488550186157227,-26.721994400024414,4.016356468200684,-8.944360733032227,-6.488006114959717,8.69450855255127,-3.6280078887939453,0.7910273671150208,-11.001547813415527,8.926592826843262,-2.472028970718384,-2.7471561431884766,-4.278080940246582,0.622468888759613,-3.8555831909179688
0892f.wav,0.4019792079925537,0.03320780768990517,1902.1783637651902,2252.907624392808,3916.558368389423,0.06591421274038461,-348.9190368652344,102.14321899414062,7.034782409667969,12.143037796020508,13.098892211914062,11.290938377380371,3.2739150524139404,7.487545490264893,-2.075883626937866,4.107599258422852,-1.24954092502594,2.502861499786377,2.435438632965088,-1.5221856832504272,0.7262887954711914,-0.10516181588172913,-1.2022768259048462,1.1549495458602905,-1.1207287311553955,-4.539913177490234
0892r.wav,0.4034278988838196,0.04171097278594971,1549.697161837048,1679.1190595218068,3156.436298076923,0.08309795673076924,-328.7927551269531,137.65342712402344,-0.8088531494140625,22.757781982421875,-23.091663360595703,10.96622085571289,-20.257740020751953,6.6980438232421875,-10.454977989196777,0.5778608918190002,5.965517520904541,-8.244754791259766,-0.6738333106040955,-12.327237129211426,8.310535430908203,-1.8129628896713257,-4.943849086761475,-6.693476676940918,1.0146485567092896,-2.8081092834472656
0893f.wav,0.579916775226593,0.05204339697957039,1502.7447741313754,2232.0931587490386,3417.402155949519,0.04072641225961538,-337.1689147949219,91.67900848388672,33.658817291259766,10.455774307250977,17.952598571777344,26.597957611083984,9.173698425292969,14.285965919494629,-1.2257283926010132,4.481286525726318,9.931843757629395,3.130472421646118,4.017865180969238,6.395778656005859,1.9753897190093994,6.202298641204834,5.407262325286865,6.864162921905518,3.135352849960327,4.382571697235107
0893r.wav,0.4530806243419647,0.029332347214221954,1541.7715534110357,1674.191499358059,3130.3479942908652,0.08687650240384616,-339.34130859375,141.40255737304688,-5.25850772857666,38.24484634399414,-15.957893371582031,22.385847091674805,-24.058008193969727,6.330987930297852,-8.471352577209473,-1.364102840423584,1.3449937105178833,-3.3402910232543945,3.6360349655151367,-11.47695541381836,6.530432224273682,-7.608104705810547,-0.030445627868175507,-5.5327534675598145,1.4023475646972656,-5.499457359313965
0894f.wav,0.45384350419044495,0.017697088420391083,2317.1085449221105,2467.3974447944015,4836.108961838942,0.11448692908653846,-357.8330078125,97.30091857910156,-2.953084707260132,5.091697692871094,22.26146125793457,5.560609817504883,10.376152038574219,7.328291416168213,1.661102533340454,10.527961730957031,3.485511302947998,5.777823448181152,0.5812029242515564,4.105899810791016,0.8188256025314331,-0.477373331785202,-6.2999725341796875,-0.6367844343185425,-0.047292400151491165,-0.4944993257522583
0894r.wav,0.40067625045776367,0.03413088992238045,1314.0636034240508,1568.9011385231404,2750.452599158654,0.06739783653846154,-335.95721435546875,156.8415069580078,-10.906347274780273,41.66832733154297,-12.704391479492188,28.024991989135742,-29.697254180908203,7.5683913230896,-9.715331077575684,-3.9284069538116455,-2.3292319774627686,-9.985466957092285,-0.33487993478775024,-13.361949920654297,5.917810916900635,-7.375351905822754,4.196543216705322,-7.764296054840088,1.4739071130752563,-2.5274760723114014
0895f.wav,0.5165346264839172,0.057163629680871964,2693.0912858872866,2361.383407412723,4812.837822492733,0.14942163275193798,-283.7038879394531,64.4393310546875,-7.9059739112854,7.1885199546813965,9.775541305541992,3.2234604358673096,1.4386825561523438,-5.076479434967041,-3.5963380336761475,8.295319557189941,1.5655945539474487,7.198500156402588,4.163247108459473,2.619513988494873,0.8078781962394714,-3.310451030731201,-1.9068609476089478,-2.9797985553741455,-1.220704197883606,2.523467779159546
0895r.wav,0.40067192912101746,0.033856071531772614,1439.8577740821545,1590.3274891586696,2791.9454251802886,0.08296649639423077,-321.66436767578125,150.54522705078125,-3.8616750240325928,39.9444694519043,-22.436077117919922,19.018840789794922,-29.42139434814453,7.795132160186768,-5.654730796813965,-5.579239368438721,0.4967108964920044,-4.849717140197754,0.6858202219009399,-11.876126289367676,8.538500785827637,-7.332634449005127,0.3743894696235657,-7.998715400695801,-0.10757481306791306,-1.298048973083496
0896f.wav,0.5017940998077393,0.02439248375594616,2350.3712090142744,2453.6499876778553,4667.32177734375,0.10185922475961538,-296.8961486816406,89.8473129272461,-3.786120891571045,31.63890838623047,24.29906463623047,-4.203187942504883,1.877753734588623,2.7882168292999268,-0.7586854100227356,14.652020454406738,-3.809105634689331,1.9632827043533325,4.4754180908203125,1.829372525215149,1.3523188829421997,3.7650156021118164,-2.201474189758301,2.0342864990234375,0.3550243079662323,-0.8458393216133118
0896r.wav,0.444797545671463,0.08630777150392532,1453.2948142213174,1392.2827665987218,2699.269831730769,0.08683143028846153,-206.02578735351562,160.4877166748047,-34.44706344604492,47.84249496459961,-21.73441505432129,11.741464614868164,-22.49405860900879,-8.871626853942871,-10.925432205200195,-4.2707743644714355,-1.9952363967895508,-4.958658695220947,1.486636996269226,-11.231590270996094,4.542195796966553,-4.757397651672363,-0.4082234501838684,-7.501728534698486,-0.07570483535528183,-4.617717266082764
0897f.wav,0.4591257870197296,0.029157990589737892,1850.0197537069737,2527.841172880341,4264.0869140625,0.06537930927579365,-405.981201171875,94.30995178222656,27.127796173095703,18.715091705322266,31.132442474365234,8.593400001525879,-3.378908157348633,2.7983760833740234,-6.594179153442383,16.06230354309082,-6.330282211303711,-4.535899639129639,0.6287506818771362,-1.6563719511032104,-1.5345971584320068,4.852627754211426,1.153105616569519,-0.04031132534146309,1.2573617696762085,1.5078603029251099
0897r.wav,0.4268147051334381,0.08681279420852661,1543.990695782021,1442.5545306420388,2958.662109375,0.09479417067307692,-225.16415405273438,157.14236450195312,-31.865272521972656,49.02879333496094,-13.54240894317627,10.32880973815918,-29.86097526550293,-7.103214263916016,-6.374965190887451,-1.7253049612045288,-5.287711143493652,-6.952460289001465,1.8798171281814575,-10.252385139465332,6.5015716552734375,-6.857007026672363,-1.113747477531433,-9.251562118530273,-0.6247121691703796,-1.3461095094680786
0898f.wav,0.4449908137321472,0.03764072433114052,1752.0171332557036,2082.678137446236,3353.2994666466348,0.07824894831730769,-352.8417053222656,105.44642639160156,3.181600332260132,27.68923568725586,30.48093605041504,15.9231595993042,7.112937927246094,2.6583924293518066,-3.937725782394409,9.899040222167969,4.4601216316223145,5.793356418609619,1.3445465564727783,4.605587959289551,1.9627574682235718,3.163688898086548,-0.809995174407959,-0.12282362580299377,-1.4023301601409912,2.7505154609680176
0898r.wav,0.37513071298599243,0.09574823826551437,1346.6384569529703,1376.3863914184672,2583.0733548677886,0.07520282451923077,-226.42431640625,161.33741760253906,-23.47859001159668,45.50124740600586,-15.100739479064941,9.029751777648926,-27.5103816986084,-7.000919818878174,-8.898249626159668,-7.933577060699463,-8.185742378234863,-2.4146921634674072,0.8936631679534912,-15.197641372680664,7.67619514465332,-4.496343612670898,-1.0404218435287476,-7.570257186889648,-2.9509499073028564,-2.956359386444092
0899f.wav,0.5272939801216125,0.018161121755838394,1991.7016141610382,2187.792771204641,4059.5885291466348,0.08316556490384615,-459.319091796875,77.10345458984375,3.922315835952759,36.17502212524414,24.857465744018555,-1.8259997367858887,1.8953410387039185,-1.50542151927948,-7.031591415405273,8.3668212890625,1.632703185081482,4.620265007019043,5.218524932861328,1.225119948387146,3.6072745323181152,4.178799629211426,1.7459027767181396,2.4731266498565674,5.826962471008301,-0.11315155029296875
0899r.wav,0.40930116176605225,0.07814154028892517,1678.4550657465975,1429.6702889355684,2907.313701923077,0.10459359975961538,-203.3471221923828,149.62953186035156,-34.61859893798828,50.909053802490234,-27.737398147583008,14.090508460998535,-24.13433074951172,-6.386368751525879,-7.5380706787109375,-4.443387031555176,-4.25183629989624,-5.24404239654541,1.0706160068511963,-11.801092147827148,3.5581138134002686,-8.126211166381836,-3.025076389312744,-10.200242042541504,0.7307700514793396,-5.773044109344482
0900f.wav,0.5638566017150879,0.02184024639427662,1436.518169075135,1843.3614613897391,2652.0624248798076,0.06290940504807692,-448.6368713378906,84.5274658203125,7.87660026550293,24.76944923400879,8.856767654418945,2.003479480743408,7.465201377868652,-2.891026258468628,-5.551690101623535,17.442949295043945,6.283960342407227,9.509930610656738,-0.3913780748844147,6.251528739929199,5.163918972015381,-0.7934868335723877,0.6566542387008667,1.949655532836914,1.1154603958129883,-0.5099083781242371
0900r.wav,0.47359225153923035,0.0720767080783844,2070.96311907763,1556.5729017159913,3540.141413762019,0.15458233173076924,-214.68548583984375,138.88185119628906,-29.371721267700195,59.232025146484375,-35.932342529296875,21.344791412353516,-23.910707473754883,-1.5706967115402222,-11.609254837036133,-0.5780725479125977,-2.463594913482666,-5.193190097808838,0.7658024430274963,-14.757421493530273,7.6331586837768555,-8.305669784545898,-0.015942074358463287,-10.582279205322266,2.3427724838256836,-3.403116226196289
0901f.wav,0.48538291454315186,0.04044896736741066,2370.8076220127086,2485.4976305043115,5031.895470252404,0.10181415264423077,-352.7952575683594,70.90068054199219,10.78382682800293,25.027118682861328,12.86095142364502,3.1137704849243164,8.620227813720703,-6.20562219619751,-11.740517616271973,12.101045608520508,-0.844812273979187,9.51633358001709,-5.9047393798828125,6.882855415344238,8.500933647155762,1.160752296447754,2.099156141281128,6.062003135681152,-2.4451489448547363,0.530836820602417
0901r.wav,0.3916004002094269,0.08337503671646118,1389.25195515355,1354.6826941694235,2537.770808293269,0.08811974158653846,-233.81141662597656,164.41908264160156,-24.386524200439453,49.2743034362793,-16.945011138916016,9.653803825378418,-28.856355667114258,-5.666420936584473,-9.008695602416992,-4.59946870803833,-5.177062511444092,-3.367075204849243,1.6399898529052734,-13.905692100524902,6.673410415649414,-5.843417644500732,-2.08975887298584,-9.951900482177734,-0.22435718774795532,-3.3471665382385254
0902f.wav,0.4876942038536072,0.0702897161245346,1829.9130132011792,2118.2362393884964,3507.096228966346,0.07604792668269231,-326.5932312011719,94.23066711425781,16.614744186401367,20.18950653076172,-4.6100006103515625,-15.702498435974121,2.822275161743164,7.286184310913086,-10.931880950927734,1.674147605895996,3.340625762939453,3.6650757789611816,5.0216522216796875,8.634835243225098,6.800026893615723,6.744509220123291,-1.1980736255645752,6.828795433044434,2.8483095169067383,1.609309434890747
0902r.wav,0.386630654335022,0.07808800041675568,1440.9927617510907,1283.7777444407272,2445.757774939904,0.09196965144230769,-236.23004150390625,171.50393676757812,-27.957380294799805,42.12312316894531,-27.06148910522461,14.609461784362793,-28.10451889038086,-5.497703552246094,-7.541436672210693,-3.011505126953125,-4.599493980407715,-2.9779231548309326,2.4644017219543457,-13.164302825927734,7.327875137329102,-5.323383331298828,-0.8354750871658325,-10.59703254699707,-0.6431298851966858,-5.778359889984131
0903f.wav,0.3837752938270569,0.0749785378575325,2227.119250678675,2404.4586309665538,4591.210186298077,0.10192683293269231,-308.70855712890625,70.3919906616211,17.625091552734375,17.47614288330078,-1.5303630828857422,-6.3221893310546875,1.5408974885940552,4.196751594543457,-20.091991424560547,8.227737426757812,-7.963862419128418,0.7387294173240662,0.9833309650421143,3.4281721115112305,9.558083534240723,8.955645561218262,4.433002948760986,0.6198335289955139,-2.0046093463897705,-3.23022198677063
0903r.wav,0.4536632001399994,0.07150489091873169,1664.7624805523608,1484.7621553613894,3069.3096454326924,0.10420673076923077,-238.50634765625,150.69873046875,-31.699804306030273,47.859195709228516,-20.78875160217285,16.262113571166992,-25.418956756591797,-2.221146583557129,-3.962660551071167,-6.76507043838501,-2.389547824859619,-3.2676398754119873,0.8239350318908691,-9.049446105957031,6.10286283493042,-7.184727191925049,-2.5478882789611816,-8.038938522338867,1.9196282625198364,-4.526485443115234
0904f.wav,0.32258307933807373,0.08202551305294037,2269.1127679937435,2306.333692247747,4423.830942007212,0.09574068509615384,-239.42071533203125,87.26423645019531,-2.7638635635375977,7.38035774230957,17.031227111816406,0.3042477071285248,4.4910783767700195,-9.761651992797852,-17.6778621673584,5.269211769104004,-15.366220474243164,7.846324920654297,-9.162348747253418,-4.9231858253479,2.6406471729278564,-2.406780481338501,-4.689271450042725,-0.9435651302337646,-6.695193767547607,-3.325409412384033
0904r.wav,0.3605150282382965,0.1033332496881485,1262.0134817335756,1327.1734533160125,2378.756385216346,0.07002704326923077,-213.55149841308594,165.00811767578125,-22.019285202026367,38.10198211669922,-19.940731048583984,5.629678249359131,-19.118059158325195,-12.377644538879395,-12.722152709960938,-8.239432334899902,-1.9526331424713135,0.17138871550559998,-1.4376637935638428,-12.04527473449707,5.061489105224609,-9.286235809326172,-3.8244705200195312,-7.47275972366333,-5.7899322509765625,-2.7169008255004883
0905f.wav,0.44550350308418274,0.028107110410928726,2153.345027088931,2274.9750356948093,4269.620079627404,0.08211012620192308,-398.2402038574219,72.72032165527344,2.1251864433288574,21.592987060546875,18.66460418701172,9.244929313659668,0.45741909742355347,4.018085956573486,-2.912623167037964,8.429784774780273,-1.8720667362213135,5.395508766174316,-2.209866523742676,-1.9686806201934814,7.653258800506592,2.814526081085205,-4.2066473960876465,2.3565759658813477,-1.5795546770095825,-0.3149538040161133
0906f.wav,0.35931625962257385,0.018789254128932953,1534.773855642915,1939.5703952350195,2876.753117487981,0.07091721754807692,-452.039306640625,106.59529876708984,23.198877334594727,8.429241180419922,7.054606914520264,-6.020564079284668,-5.498453617095947,1.220220923423767,-7.075562477111816,0.3102535009384155,-6.525578498840332,-1.5759015083312988,-8.805740356445312,-1.908244013786316,3.3382568359375,10.981480598449707,6.473124027252197,5.909293174743652,5.833362579345703,1.2919799089431763
0907f.wav,0.4372703433036804,0.03150784969329834,1870.0078852065194,2298.752361291493,3788.5186298076924,0.061519681490384615,-330.8330383300781,101.54755401611328,10.567621231079102,34.210350036621094,30.823184967041016,3.0309815406799316,0.6026561856269836,2.466535806655884,-6.159478187561035,2.1602702140808105,-7.495206356048584,-1.747018814086914,-2.1794755458831787,2.603830575942993,2.0430476665496826,5.958237648010254,3.082127571105957,1.9606273174285889,0.5637047290802002,-0.10421911627054214
0908f.wav,0.4325527846813202,0.02376951090991497,1821.5946371686368,2218.832283197709,3614.5137845552886,0.06783728966346154,-456.9237976074219,77.28924560546875,7.130099773406982,26.331621170043945,28.462560653686523,8.185066223144531,9.04084587097168,14.745770454406738,9.024965286254883,11.719709396362305,5.742513179779053,2.2421088218688965,1.4150986671447754,-1.0177910327911377,-3.873325824737549,-0.14252132177352905,-8.268546104431152,-3.237328290939331,-3.8750317096710205,-2.87937068939209
0909f.wav,0.2940753400325775,0.046027772128582,2102.7632835237755,2079.183189891515,3877.136042668269,0.09361102764423077,-307.27178955078125,76.357177734375,-3.453906536102295,1.2239750623703003,-3.9995779991149902,-12.769510269165039,-13.714197158813477,-7.176490783691406,-22.001415252685547,-6.718382835388184,-21.403079986572266,-8.37605094909668,-12.558279991149902,-11.67888355255127,4.823017597198486,-3.6496667861938477,-5.494299411773682,2.9613325595855713,-8.684337615966797,-6.2878193855285645
